code,city,country,country_code,latitude,longitude,pricing_region
BLA,Barcelona,Spain,VE,10.111111,-64.692222,"Europe"
TXL,Berlin,Germany,DE,52.559722,13.287778,"Europe"
BRU,Brussels,Belgium,BE,50.901402,4.48444,"Europe"
OTP,Bucharest,Romania,RO,44.571111,26.085,"Europe"
BUD,Budapest,Hungary,HU,47.42976,19.261093,"Europe"
CPH,Copenhagen,Denmark,DK,55.617900848389,12.656000137329,"Europe"
DUB,Dublin,Ireland,IE,53.428713,-6.262121,"Europe"
DUS,Dusseldorf,Germany,DE,51.289501,6.76678,"Europe"
FRA,Frankfurt am Main,Germany,DE,50.036521,8.561268,"Europe"
HAM,Hamburg,Germany,DE,53.630402,9.98823,"Europe"
HEL,Helsinki,Finland,FI,60.3172,24.963301,"Europe"
LIS,Lisbon,Portugal,PT,38.7813,-9.13592,"Europe"
LHR,London,Great Britain,GB,51.4775,-0.461389,"Europe"
MAD,Madrid,Spain,ES,40.471926,-3.56264,"Europe"
MAN,Manchester,Great Britain,GB,53.349375,-2.279521,"Europe"
MRS,Marseille,France,FR,43.439271922,5.22142410278,"Europe"
MXP,Milan,Italy,IT,45.6306,8.72811,"Europe"
MUC,Munich,Germany,DE,48.353802,11.7861,"Europe"
OSL,Oslo,Norway,NO,60.193901,11.1004,"Europe"
PMO,Palermo,Italy,IT,38.175999,13.091,"Europe"
CDG,Paris,France,FR,49.012798,2.55,"Europe"
PRG,Prague,Czech Republic,CZ,50.1008,14.26,"Europe"
FCO,Rome,Italy,IT,41.8002778,12.2388889,"Europe"
SOF,Sofia,Bulgaria,BG,42.696693420410156,23.411436080932617,"Europe"
ARN,Stockholm,Sweden,SE,59.651901245117,17.918600082397,"Europe"
VIE,Vienna,Austria,AT,48.110298,16.5697,"Europe"
WAW,Warsaw,Poland,PL,52.165833,20.967222,"Europe"
ZAG,Zagreb,Croatia,HR,45.7429008484,16.0687999725,"Europe"
ZRH,Zurich,Switzerland,CH,47.458056,8.548056,"Europe"
DXB,Dubai,United Arab Emirates,AE,25.2527999878,55.3643989563,"Middle East"
FJR,Fujairah,United Arab Emirates,AE,25.112222,56.324167,"Middle East"
IST,Istanbul,Turkey,TR,41.262222,28.727778,"Europe"
JED,Jeddah,Kingdom of Saudi Arabia,SA,21.6796,39.156502,""
BAH,Manama,Bahrain,BH,26.267295,50.63764,"Middle East"
MCT,Muscat,Oman,OM,23.593299865722656,58.284400939941406,"Middle East"
DOH,Qatar,Qatar,QA,25.273056,51.608056,"Middle East"
TLV,Tel Aviv,Israel,IL,32.01139831542969,34.88669967651367,""
CAI,Cairo,Egypt,EG,30.111534,31.396694,"Africa"
CPT,Cape Town,South Africa,ZA,-33.9648017883,18.6016998291,"Africa"
JNB,Johannesburg,South Africa,ZA,-26.1392,28.246,"Africa"
LOS,Lagos,Nigeria,NG,6.5773701667785645,3.321160078048706,"Africa"
NBO,Nairobi,Kenya,KE,-1.31923997402,36.9277992249,"Africa"
BKK,Bangkok,Thailand,TH,13.689999,100.750114,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
PEK,Beijing,China,CN,40.080101013183594,116.58499908447266,"China"
BLR,Bengaluru,India,IN,13.198889,77.705556,"India"
MAA,Chennai,India,IN,12.990005,80.169296,"India"
DEL,New Delhi,India,IN,28.55563,77.09519,"India"
HAN,Hanoi,Vietnam,VN,21.221201,105.806999,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
SGN,Ho Chi Minh City,Vietnam,VN,10.8188,106.652,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
HKG,Hong Kong,China,HK,22.308901,113.915001,"China"
HYD,Hyderabad,India,IN,17.231318,78.429855,"India"
CGK,Jakarta,Indonesia,ID,-6.1255698204,106.65599823,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
CCU,Kolkata,India,IN,22.654699325561523,88.44670104980469,"India"
KUL,Kuala Lumpur,Malaysia,MY,2.74558,101.709999,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
MNL,Manila,Philippines,PH,14.5086,121.019997,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
BOM,Mumbai,India,IN,19.0886993408,72.8678970337,"India"
KIX,Osaka,Japan,JP,34.427299,135.244003,"Japan"
PNQ,Pune,India,IN,18.58209991455078,73.9197006225586,"India"
ICN,Seoul,South Korea,KR,37.46910095214844,126.45099639892578,""
PVG,Shanghai,China,CN,31.1434,121.805,"China"
SZX,Shenzhen,China,CN,22.639299,113.810997,"China"
SIN,Singapore,Singapore,SG,1.35019,103.994003,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
TPE,Taoyuan,Taiwan,TW,25.0777,121.233002,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
NRT,Tokyo,Japan,JP,35.764702,140.386002,"Japan"
ZHY,Zhongwei,China,CN,37.572778,105.154444,"China"
AKL,Auckland,New Zealand,NZ,-37.01199,174.786331,"Australia & New Zealand"
BNE,Brisbane,Australia,AU,-27.384199142456055,153.11700439453125,"Australia & New Zealand"
MEL,Melbourne,Australia,AU,-37.673302,144.843002,"Australia & New Zealand"
PER,Perth,Australia,AU,-31.94029998779297,115.96700286865234,"Australia & New Zealand"
SYD,Sydney,Australia,AU,-33.94609832763672,151.177001953125,"Australia & New Zealand"
